,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Country Name,ISO,Indicator,Summary Range,Summary Range Years
82,0.01160060810504171,0.01278917057185036,0.005051284030041181,0.03398376119576118,0.006435409294982541,-0.0037179231538323476,-0.008800307196239143,-0.017173155004235885,-0.021546017291960595,-0.10482794364273984,0.023869792268978784,-0.028866247409157886,-0.06520720571923277,-0.07005974371850254,-0.05313146515255651,0.054227868869412,Italy,ITA,Production CO2 Emissions Absolute Change,-0.22305072234475432,2000-2015
83,0.033076074972436816,0.02988260405549603,-0.035233160621761635,0.04153240243465817,0.0003437607425231804,-0.016151202749140947,0.09500523925951798,-0.16044657097288684,0.05775075987841971,-0.24173850574712666,-0.06252960682141151,0.06417382516422432,-0.0512820512820511,0.05455455455455427,0.02676063795177841,0.020303591668996646,Jamaica,JAM,Production CO2 Emissions Absolute Change,-0.21476017680236206,2000-2015
84,0.0169309258447079,-0.013272741709591585,0.02943780253772421,0.003933415679344243,-0.000813180200067265,0.005779990101698607,-0.0158973650586981,0.026938961515204918,-0.06390622434759907,-0.05896578238911088,0.043319942499761684,0.04030825472769828,0.027200593169324,0.011821441225922769,-0.03508823398497651,-0.02225341791130764,Japan,JPN,Production CO2 Emissions Absolute Change,-0.029011165753072943,2000-2015
85,0.06443493581676307,0.03192244029321345,0.05522456461961522,0.034527687296416636,0.10138539042821182,0.09453020773775456,0.0029601253700157763,0.04322916666666665,-0.031119986686636625,0.0254208175884576,-0.03249581239530985,0.023026315789473683,0.14723303435437465,-0.002065201357132063,0.028684758061232832,0.0046143244675327395,Jordan,JOR,Production CO2 Emissions Absolute Change,0.6531481943699089,2000-2015
86,0.20733712338838428,-0.05241236584287379,0.13497936589132342,0.10874431139671836,0.04831824249936045,0.0725761291848468,0.11634878302392206,0.029132624148010544,-0.0036418508636103524,-0.021104391967631697,0.12071128594110525,-0.03842823585252697,0.01338652804167606,0.032067073439148164,0.04193032145858622,-0.0349863138958979,Kazakhstan,KAZ,Production CO2 Emissions Absolute Change,0.7026045057102674,2000-2015
87,0.024152847873107675,-0.10066877859908484,-0.14951076320939338,-0.1523239760699494,0.1286644951140068,0.12313612313612302,0.11820128479657388,0.02680965147453085,0.04177545691906004,0.20587182241317592,-0.014251781472684131,0.10542168674698793,-0.07002724795640314,0.06270143568707875,0.022052199324005928,0.012304106600488527,Kenya,KEN,Production CO2 Emissions Absolute Change,0.3208709767578928,2000-2015
88,0.125,-0.2222222222222225,0.5714285714285718,0.0,0.09090909090909084,0.4166666666666667,0.11764705882352924,-0.2631578947368421,0.0714285714285714,-0.2666666666666666,0.5454545454545454,0.0,0.0,0.0,0.06741650995491466,0.010645860505259064,Kiribati,KIR,Production CO2 Emissions Absolute Change,1.0376957014172652,2000-2015
89,-0.008552810209068621,0.07620156100232789,0.01017876455245248,0.029095031173247413,0.06027782877424893,0.12611104698141504,0.031059402388396325,0.019883680469254816,0.09962470146707614,0.05527237267851626,0.026587701612903025,0.015670389918579497,0.1111424427972929,-0.0315049124460719,0.00025923806657113246,0.03775591441183801,Kuwait,KWT,Production CO2 Emissions Absolute Change,0.8985210361360251,2000-2015
90,-0.00784929356357933,-0.15981012658227844,0.2730696798493406,0.09689349112426048,0.08024275118004033,-0.08239700374531833,-0.01496598639455771,0.06837016574585619,0.35035552682611515,-0.11345141215892772,-0.0599352051835853,0.19931074095347512,0.32183908045976994,-0.02753623188405796,-0.024434877953215528,0.027137125927327643,Kyrgyz Republic,KGZ,Production CO2 Emissions Absolute Change,1.1277477006868528,2000-2015
91,0.011857707509881354,-0.07031250000000011,0.3193277310924369,-0.04458598726114649,0.26666666666666683,0.007894736842105177,0.1044386422976502,-0.4137115839243498,0.040322580645161255,0.3294573643410852,0.30320699708454835,-0.008948545861297674,0.3295711060948081,0.00679117147707986,0.04138089496876152,0.0145650598521172,Lao PDR,LAO,Production CO2 Emissions Absolute Change,1.4473959426932417,2000-2015
92,-0.08215166808074215,0.05871295496367579,0.0038539841605957923,0.02619746611869167,0.0013619370273807439,0.009774140722515371,0.06376114728769111,0.038887029489652614,-0.04958666819072355,-0.09101961309716466,0.1457161376725422,-0.08708477085013322,-0.03657954554062527,-0.022489327235132084,-0.02632044834671765,0.015842208941245994,Latvia,LVA,Production CO2 Emissions Absolute Change,0.025797586895450086,2000-2015
93,-0.07538358905937281,0.06060606060606055,-0.0104308390022676,0.13611365719523372,-0.07603872529245659,-0.03514516481117669,-0.10791855203619903,-0.0674613238650773,0.27794397606744625,0.21174718025111727,-0.03951527924130671,0.0197476686780036,0.10704679935449146,-0.002591512795594441,0.028024564871564017,5.7190920127681004e-05,Lebanon,LBN,Production CO2 Emissions Absolute Change,0.5225919485097996,2000-2015
94,0.07407407407407396,0.16379310344827602,-0.007407407407407419,0.0671641791044777,0.1748251748251748,0.1845238095238093,0.025125628140703515,-0.1029411764705882,-0.1584699453551912,-0.0844155844155845,0.5390070921985817,0.12442396313364056,0.1516393442622952,-0.07117437722419939,-0.00596717741595898,0.02047355703862164,Liberia,LBR,Production CO2 Emissions Absolute Change,1.2823644731198245,2000-2015
95,0.05588428665351741,0.02093711083437122,-0.005565296942898534,0.02790555044464882,0.024239260143198,0.034733852763416666,0.022308233638282715,-0.06216011564672674,0.11009982384028194,0.057722824649563576,0.045821091454647744,-0.3579199043634189,0.3301992180227147,-0.02589404436979504,0.01820411858738092,0.04392089009382083,Libya,LBY,Production CO2 Emissions Absolute Change,0.15152917250073594,2000-2015
96,-0.12070987952767175,0.05982069786630029,0.008511242206182601,-0.000728277929764154,0.046032859878370136,0.057744592228789575,0.02553605302944839,0.09236108794857543,-0.04229508414528027,-0.14944173058878107,0.07007026143894901,0.022035741129726727,0.004059749448901195,-0.07067396814934113,-0.01963522101789761,0.004108213798715399,Lithuania,LTU,Production CO2 Emissions Absolute Change,0.08330333410225754,2000-2015
97,0.1013481383329926,0.058101625634827465,0.08114956644439908,0.03727017912799657,0.13637583912530227,0.02171706052839184,-0.011369492538357284,-0.04970717588705675,-0.013712094564914843,-0.0460334139505334,0.051596216138934725,-0.010131828189977266,-0.026616100810205826,-0.05302555703594125,-0.04612706561113567,0.013434486126621348,Luxembourg,LUX,Production CO2 Emissions Absolute Change,0.1295904556398273,2000-2015
98,0.06698564593301448,0.031390134529148066,-0.0956521739130436,0.007211538461538547,0.12410501193317415,0.06369426751592355,-0.11177644710578838,-0.05393258426966285,0.4845605700712587,0.1552,-0.2506925207756232,0.18853974121996292,-0.03576982892690517,-0.04677419354838719,0.06920839006601764,0.013090363806544936,"Macao SAR, China",MAC,Production CO2 Emissions Absolute Change,0.43536768536839054,2000-2015
99,0.02908977166093218,-0.00547112462006083,-0.0886308068459658,0.03420523138832987,-0.01037613488975342,0.007863695937090355,-0.03023407022106628,-0.13208179684880994,-0.009656237929702716,-0.07488299531981267,-0.010961214165261302,0.0912190963341859,-0.04531250000000009,-0.07446808510638292,-0.04290572079802157,0.03969734746257658,"Macedonia, FYR",MKD,Production CO2 Emissions Absolute Change,-0.31583892913204314,2000-2015
100,-0.022944550669216083,-0.07045009784735823,-0.29052631578947363,0.3768545994065279,0.0625,-0.0365111561866126,-0.03368421052631587,0.07843137254901977,0.040404040404040435,-0.062135922330097126,0.10559006211180133,0.18164794007490626,0.15213946117274155,0.1540577716643743,0.12670499040713226,-0.0049219400430898785,Madagascar,MDG,Production CO2 Emissions Absolute Change,0.840807729985136,2000-2015
101,-0.06870229007633588,-0.004098360655737654,-0.00823045267489697,0.08298755186721984,0.019157088122605304,-0.06015037593984963,0.040000000000000036,-0.015384615384615441,0.16796875,-0.08361204013377932,0.1861313868613141,-0.0030769230769230878,-0.04938271604938271,0.12662337662337664,0.053542905726651664,0.0076443826335430565,Malawi,MWI,Production CO2 Emissions Absolute Change,0.5097295779268511,2000-2015
102,0.16491132703676034,0.07862809146056926,-0.013843824356478462,0.1832912919499889,0.03519707115879234,0.06506849315068486,-0.03887943172981957,0.10204884875254194,0.10396825396825404,-0.02562904385334297,0.09895967831187512,0.008828614108998156,-0.007703186091007397,0.08140236745917306,0.010990482099640042,0.04110949933714725,Malaysia,MYS,Production CO2 Emissions Absolute Change,0.9798889728114466,2000-2015
103,0.06956521739130439,0.024390243902438824,0.2857142857142858,-0.14814814814814814,0.3188405797101448,-0.098901098901099,0.2621951219512195,0.028985507246376937,0.07981220657277,0.047826086956521685,0.016597510373443924,0.061224489795918435,0.13076923076923075,-0.027210884353741305,0.06741650995491466,0.010645860505259286,Maldives,MDV,Production CO2 Emissions Absolute Change,1.5083829437819418,2000-2015
104,0.032258064516129004,0.008928571428571619,0.022123893805309658,-0.004329004329004293,0.039130434782608685,0.02510460251046021,0.04897959183673484,0.07003891050583655,0.06181818181818177,-0.2465753424657534,0.19545454545454555,0.08365019011406849,-0.0491228070175439,0.033210332103321034,-0.006599293667649664,0.022656773735070246,Mali,MLI,Production CO2 Emissions Absolute Change,0.26988495170497706,2000-2015
105,-0.0017662415774943876,0.05646405322604165,-0.0338711259528911,0.08194184470547318,-0.023025656603211653,0.05051093686784758,0.014618712878097462,0.01992856422874989,-0.0032617459826278505,-0.04885366093229848,0.002233821801701064,0.035449876939591896,0.02970015492422373,-0.1368467131479687,0.0030137855579333017,0.007398647965878523,Malta,MLT,Production CO2 Emissions Absolute Change,0.03629556277596978,2000-2015
106,0.16666666666666652,0.04761904761904767,0.045454545454545414,0.0,0.04347826086956519,-0.04166666666666674,0.0869565217391306,0.08000000000000007,0.0,0.03703703703703677,0.0,0.0,0.0,0.0,0.06741650995491487,0.010645860505259064,Marshall Islands,MHL,Production CO2 Emissions Absolute Change,0.4383734362945402,2000-2015
107,0.022364217252396124,0.08437500000000009,0.060518731988472574,0.029891304347826164,0.10554089709762526,0.03341288782816232,0.013856812933025427,0.14578587699316636,0.0497017892644136,0.09659090909090896,0.05354058721934374,0.07049180327868854,0.10872894333843797,-0.002762430939226679,-0.005794947625055058,0.019879187339842508,Mauritania,MRT,Production CO2 Emissions Absolute Change,1.2877676484523883,2000-2015
108,0.10876132930513592,0.0640326975476837,0.007682458386683909,0.06099110546378639,0.009580838323353323,0.06642941874258601,0.10122358175750824,0.016161616161616266,0.02186878727634189,-0.01945525291828798,0.059523809523809534,0.0009363295880149279,0.038353601496726064,-0.08468468468468471,0.15618543847590205,-0.009629962123666402,Mauritius,MUS,Production CO2 Emissions Absolute Change,0.5849758026694432,2000-2015
109,-0.00025877436791954533,0.034320445590589665,-0.009546672104253421,0.035878384069024216,0.014408961561046318,0.057485083266541885,0.02262832119247116,0.030486198036761225,0.03405149679543529,-0.05038834576297392,-0.012028484231943026,0.04855968434145819,0.030213996166294832,0.01605179276792379,-0.015568848771064903,-0.01788586400012393,Mexico,MEX,Production CO2 Emissions Absolute Change,0.23498477495215275,2000-2015
110,-0.00631067961165066,0.05031753786028337,0.051162790697674376,-0.03053097345132738,0.0643541761752624,0.0012864493996569415,0.0972162740899356,0.28415300546448097,-0.002127659574468144,0.08833384099908614,0.8821718443884692,0.1185130111524164,0.1865195426748205,0.2708123249299719,0.061475935068364684,0.02527415372931574,Mongolia,MNG,Production CO2 Emissions Absolute Change,5.0300645652058895,2000-2015
111,0.11077014452583643,0.07450316371089928,0.069088496309198,0.06927851047323498,0.09265036639338332,0.08957503320053095,-0.06283137302699737,-0.05538461538461548,0.22149837133550496,-0.336,0.4136546184738956,-0.0042613636363636465,-0.09129814550641946,-0.037676609105180565,-0.04455089979632288,0.04206978426348852,Montenegro,MNE,Production CO2 Emissions Absolute Change,0.2868258341787262,2000-2015
112,0.02267448291118246,0.1123729180186026,0.014292659212445269,-0.018117331288343586,0.15308015229913094,0.056811446956227085,0.036132030123377616,0.05992422485115601,0.05237817332944261,-0.007902398447247938,0.06623812185578548,0.03086500655308,0.08734346195410336,-0.06641332943583755,0.07027929053087845,0.010321880564037487,Morocco,MAR,Production CO2 Emissions Absolute Change,0.8675864421863224,2000-2015
113,0.1358024691358024,0.17119565217391308,0.004640371229698292,0.20785219399538105,0.001912045889101321,-0.0515267175572518,0.08651911468812877,0.1425925925925926,0.0016207455429497752,0.1165048543689322,0.0811594202898549,0.17828418230563006,-0.03185437997724694,0.2878965922444181,0.009129647053926382,0.030938961741940663,Mozambique,MOZ,Production CO2 Emissions Absolute Change,2.0984368841686885,2000-2015
114,0.12469337694194628,-0.13522355507088346,0.05548549810844894,0.06929510155316597,0.2629422718808194,-0.06723680330286043,0.10780904204868767,0.001997716894977408,-0.23867843919111364,0.04377104377104368,0.22329749103942653,0.14239671842953386,-0.09540907925108999,-0.02551743691522524,0.08370547613449797,0.03705787384492898,Myanmar,MMR,Production CO2 Emissions Absolute Change,0.4041166941590002,2000-2015
115,-0.013215859030836996,0.2276785714285716,-0.12727272727272745,0.06458333333333344,0.046966731898238745,0.17757009345794386,0.007936507936507908,0.014173228346456625,0.4099378881987577,-0.07819383259911883,0.009557945041815952,-0.08875739644970404,0.1948051948051948,-0.12608695652173907,0.007221744671351615,0.017160253922365643,Namibia,NAM,Production CO2 Emissions Absolute Change,0.8386222414176261,2000-2015
116,-0.046697038724373474,0.06451612903225779,-0.19640852974186307,0.08240223463687157,-0.0606451612903226,0.1552197802197801,-0.16884661117716993,0.020028612303290227,0.30855539971949497,0.26688102893890675,0.16666666666666674,0.09427121102247993,0.056328694499668826,0.11229611041405252,0.051496974152239534,0.010926207710661771,Nepal,NPL,Production CO2 Emissions Absolute Change,1.2517012059601602,2000-2015
117,0.004857278867999915,0.028929412980798205,-0.003247906957917989,0.01929866287983417,0.009331115540112123,-0.022064810849060867,-0.02685348492542794,0.0023471715397895827,0.01730006514617366,-0.030528051807700133,0.06869961593070895,-0.06978395478185162,-0.02430685455002424,-0.001141697727639501,-0.046449684811439185,0.028921318650422245,Netherlands,NLD,Production CO2 Emissions Absolute Change,-0.056414961823619277,2000-2015
118,0.026417727231267785,0.06878998323967145,0.005394624771660972,0.04972615596457319,-0.01187784327783803,0.04386051842355654,-0.0033557740592464746,-0.02312777044306491,0.027902919922676128,-0.07611736849616603,0.006057485216886871,-0.018581094474478758,0.03650183512422968,-0.014787313520500334,0.014894121349064982,-0.001295229271985443,New Zealand,NZL,Production CO2 Emissions Absolute Change,0.09936025435630637,2000-2015
119,0.037411526794742134,0.0536062378167641,0.018501387604070274,0.0926430517711172,0.003325020781379973,-0.02402651201325612,0.03395585738539908,0.031198686371100237,-0.03980891719745228,0.016583747927031434,0.00897226753670477,0.07599029911075172,-0.042073628850488376,-0.02274509803921565,0.02247701192791696,0.02079725424743528,Nicaragua,NIC,Production CO2 Emissions Absolute Change,0.2675459951059416,2000-2015
120,-0.2692307692307693,-0.057894736842105325,0.06703910614525155,0.08376963350785327,0.07246376811594213,-0.1216216216216216,-0.030769230769230993,0.042328042328042326,0.12182741116751285,0.1945701357466063,0.21212121212121213,0.1312500000000001,0.4060773480662983,0.05108055009823187,0.05657211373481141,0.008572037736150673,Niger,NER,Production CO2 Emissions Absolute Change,2.000587173811159,2000-2015
121,0.768222768222768,0.05266327003242234,0.17727812733752812,-0.050792345642099015,0.04197346143245273,0.07882704152968277,-0.05537847210059888,-0.038786710175022436,0.011496026541162108,-0.201906941266209,0.19913026856542126,0.04431514765073906,0.03686319404693772,-0.04000588863126131,0.035214959368696334,0.054567582917570016,Nigeria,NGA,Production CO2 Emissions Absolute Change,0.31894445218113043,2000-2015
122,-0.011645079750459364,0.031657151238327234,-0.02008929806606985,0.0293245500490531,0.009413246965946032,-0.01741408021584423,0.008393520892141737,0.043929501384143636,-0.0207390476903796,-0.03744622365724293,0.060675639185891576,-0.01935383411438829,-0.008741904337209672,-0.005490948078541114,-0.009927975853072812,0.0023829206042884628,Norway,NOR,Production CO2 Emissions Absolute Change,0.042147719278252005,2000-2015
123,0.057375597662475686,-0.07352202311170664,0.2556037599421548,0.2716671465591707,-0.1359673949960375,0.06813417190775684,0.32482826300294393,0.10333333333333307,-0.0226586102719033,0.03245749613601245,0.14246506986027965,0.11596418431972055,0.053163731245922996,0.03344688758129455,-0.020517131374690467,0.05658726477667875,Oman,OMN,Production CO2 Emissions Absolute Change,1.8918872469547057,2000-2015
124,0.060420091324201015,0.017224155155189713,0.05357445223339763,0.04217157918421144,0.10686858094562512,0.038257913508693335,0.06908027159764908,0.08776201832559316,0.001107751955874425,-0.001475368265750676,0.016114509984993752,0.0037943334923771217,0.006496152105024855,-0.05943733555220732,0.05917053835433484,0.05539496089051377,Pakistan,PAK,Production CO2 Emissions Absolute Change,0.6105506921393473,2000-2015
125,0.0,0.5806451612903227,0.0,0.04081632653061207,0.0,0.019607843137255054,0.05769230769230771,0.036363636363636376,0.0,0.0,0.0350877192982455,0.033898305084745894,0.0,0.0,0.06741650995491466,0.010645860505259286,Palau,PLW,Production CO2 Emissions Absolute Change,1.122760797112104,2000-2015
126,0.021345407503234,0.2102596580113996,-0.1622187336473051,0.04809494066208631,-0.05661501787842671,0.17814276689829422,0.07774798927613924,-0.023383084577114244,0.024452368823229875,0.16608652411735458,0.06567164179104479,0.10204081632653028,-0.001452432824981642,0.02763636363636368,0.03720896532912588,0.016315553069081057,Panama,PAN,Production CO2 Emissions Absolute Change,0.8866218560957044,2000-2015
127,0.08995502248875553,0.20357634112792306,0.08685714285714274,0.13144058885383791,0.1375464684014871,-0.022875816993464082,-0.017558528428093582,0.4204255319148935,-0.2162971839424805,0.06192660550458706,-0.08423326133909281,0.12106918238993702,-0.04768583450210373,0.2194403534609719,0.06980619598790505,0.013904075765709624,Papua New Guinea,PNG,Production CO2 Emissions Absolute Change,1.4707448529854208,2000-2015
128,-0.1807817589576547,0.035785288270377746,0.020153550863723613,0.04421448730009425,0.004504504504504458,-0.06278026905829602,0.04019138755980856,0.03771849126034943,0.07624113475177308,0.014827018121911006,0.12824675324675328,0.04388489208633084,-0.021364576154376255,-0.04507042253521132,0.02275311483745712,0.021047039962189373,Paraguay,PRY,Production CO2 Emissions Absolute Change,0.4075967981519972,2000-2015
129,0.031976017986510064,-0.10336480271120807,0.0008099352051837982,-0.029673590504451286,0.20906310814567708,0.16429064152678774,-0.06082749086600193,0.2316265376931974,-0.04515963803995216,0.26061689763075546,0.11390070921985808,-0.13822742900802246,0.09848540820096052,0.0482916330373957,0.01944078704375896,0.03675237517771168,Peru,PER,Production CO2 Emissions Absolute Change,0.9938226515371212,2000-2015
130,0.0599681866383881,-0.030763843729678438,0.004025598678778053,0.002724375449778993,0.035423181422053585,0.010347559164273656,-0.095408438280982,0.06614301191765959,0.0926782175702454,-0.016368286445012648,0.0947856096062023,0.007815873564210873,0.06701229701358248,0.07577400313215278,0.061509200597296136,0.08721404206363492,Philippines,PHL,Production CO2 Emissions Absolute Change,0.5465964541666668,2000-2015
131,-0.0906718851924332,-0.03909612625538017,-0.026129152668906364,0.4768110387121503,-0.07396833636127698,-0.0686659192825112,0.2356304544086669,-0.1809547004383828,0.0734463276836157,0.05678670360110805,0.08676277850589775,0.06198745779064161,0.16397910515557568,0.04839024390243885,0.03328155076580619,0.012481899553489663,Bolivia,BOL,Production CO2 Emissions Absolute Change,1.0161833048654805,2000-2015
132,-0.031150844800781338,-0.01205285364519637,-0.024545154600282167,0.04127823421441135,0.012644902787729341,-0.0027965738976478693,0.04059713597924741,-0.0006908399574294678,-0.02060837641133262,-0.04068828451450501,0.05725234311941608,-0.0009355674864003347,-0.02132325162815973,-0.012729124839260477,-0.03762923594142476,0.017780486749072292,Poland,POL,Production CO2 Emissions Absolute Change,-0.010327427848261572,2000-2015
133,-0.017401408729072143,-0.003869084050224347,0.05707421471684526,-0.07503317576627587,0.041773591992955834,0.03757362390790564,-0.06669593523079176,-0.04128646948946557,-0.033875723801314095,-0.046999644314109516,-0.08080338920585782,-0.026289389152522324,-0.03256606498663717,-0.03859913496846612,-0.005631378416118382,0.07413073839364026,Portugal,PRT,Production CO2 Emissions Absolute Change,-0.22883538724356944,2000-2015
134,0.10577933450087572,0.1919543870763385,-0.011869961909823923,0.015060510981622643,0.034266537136800945,0.18657672273930487,0.2456822107081173,-0.0031195840554592014,0.024745016226240143,0.06752247921732724,0.04905440483127621,0.10766045548654236,0.17018463642580373,-0.09669627551815496,-0.04807313766574417,0.12292140374169215,Qatar,QAT,Production CO2 Emissions Absolute Change,1.6168747522748137,2000-2015
135,0.11428571428571432,-0.003205128205128193,-0.00107181136120027,0.11051502145922742,0.04251207729468609,-0.06580166821130673,0.044642857142856984,0.5109211775878444,-0.04965430546825912,0.21296296296296324,0.008178844056706547,-0.14926987560843685,0.062301335028607685,0.11190903650508677,0.011894910839087558,0.03871724080709793,Cameroon,CMR,Production CO2 Emissions Absolute Change,1.0864242068367551,2000-2015
136,0.11928212464693155,0.005882786703918841,0.03429204440860478,0.0012521755565879644,0.03445075429847888,-0.04013138885931966,0.016706273764258484,0.053159744135131685,0.02403604296747841,0.0025068450596370533,0.11369335869941224,0.040027176550518906,-0.00902750558386367,0.014414866901054648,-0.0013087314057187438,0.0015579756188237592,"Korea, Rep.",KOR,Production CO2 Emissions Absolute Change,0.32416729427942315,2000-2015
137,0.08639308855291583,0.15109343936381725,0.27461139896373066,0.11743450767841025,0.2635408245755857,-0.04190658989123475,0.09382303839732886,0.17582417582417587,0.05581516095534789,0.04352102286697801,0.024269557021677768,-0.01771336553945269,0.021311475409836026,0.05352676338169071,-0.00585350454471445,0.020081245757839872,Sudan,SDN,Production CO2 Emissions Absolute Change,2.0876464704325484,2000-2015
138,0.04860856124876412,0.05751819864417905,0.002519572096439271,0.048855241253288766,-0.010628792486307548,-0.022161511204476736,0.03724102419661013,-0.016005328347391767,-0.032389296266367884,-0.15549847657938376,-0.054350205417337816,0.06223717389473625,-0.01966866784814892,-0.11735030174905225,-0.00019065025366604704,0.02323821902654566,Romania,ROM,Production CO2 Emissions Absolute Change,-0.2021831092978872,2000-2015
139,-0.005600852661407973,0.025466268903291844,-0.007319296465585713,0.024368826667910067,0.004255871903338093,0.011904894899506857,0.03723526144618239,-9.345484212919251e-05,0.019271404479981102,-0.06428723494886934,0.05447705362697342,0.03286883937906837,0.005970326420301708,-0.0352108462089149,0.002942946921488776,-0.03267252704774504,Russian Federation,RUS,Production CO2 Emissions Absolute Change,0.07495456954355473,2000-2015
140,0.03597122302158273,0.006944444444444198,0.0,-0.02068965517241361,0.014084507042253502,0.0,0.0,0.05555555555555537,-0.02631578947368407,0.06081081081081075,0.025477707006369414,0.12422360248447205,0.11049723756906073,0.08457711442786063,-0.010732369791434992,0.021185966319522187,Rwanda,RWA,Production CO2 Emissions Absolute Change,0.5293702510895015,2000-2015
141,0.0,0.07692307692307687,0.14285714285714302,0.125,0.11111111111111094,0.05000000000000005,0.09523809523809512,0.0,0.0,0.0869565217391306,0.08000000000000007,0.03703703703703677,0.1071428571428572,0.0,-0.006599293667649664,0.022656773735070468,Sao Tome and Principe,STP,Production CO2 Emissions Absolute Change,1.4225497540218028,2000-2015
142,0.3112086275017816,0.0009385612843466618,0.09822210706838908,0.0026513279108433267,0.20949489064180726,0.004567140673491066,0.08826241723381112,-0.1038988551720632,0.10933540114233843,0.08971102207825421,0.1104713925872618,-0.03808222266054273,0.1303478579274988,-0.04340812055795629,0.06281528967141314,0.044461228073157985,Saudi Arabia,SAU,Production CO2 Emissions Absolute Change,1.0240893032188234,2000-2015
143,0.06442021803766118,0.0996275605214152,0.04149026248941578,0.10325203252032522,0.05158437730287392,0.1107217939733709,-0.18611987381703465,0.09534883720930233,-0.01698513800424628,-0.10007199424046076,0.6896,0.08049242424242431,-0.054338299737072826,0.06441149212233532,0.031572293576835664,0.009261952367227707,Senegal,SEN,Production CO2 Emissions Absolute Change,1.2266926947416303,2000-2015
144,0.11077014452583622,0.07450316371089905,0.069088496309198,0.06927851047323498,0.09265036639338332,0.08957503320053117,-0.06283137302699737,-0.028720803910918025,-0.0067808458580915784,-0.11359797297297293,-0.00555820231856452,0.07114340466304703,-0.10428624673872533,0.018308921438082715,-0.05200468829036453,0.046910065655214835,Serbia,SRB,Production CO2 Emissions Absolute Change,0.13000288420342754,2000-2015
145,0.1223021582733812,0.1089743589743588,-0.1502890173410405,0.020408163265306145,0.3400000000000001,-0.06467661691542292,0.06382978723404252,-0.125,0.07999999999999985,0.06878306878306882,-0.06930693069306926,-0.13297872340425532,0.17791411042944796,-0.08333333333333326,-0.006599293667649664,0.022656773735070246,Seychelles,SYC,Production CO2 Emissions Absolute Change,0.14615257179526098,2000-2015
146,0.15999999999999992,0.3362068965517242,0.07096774193548394,0.07228915662650602,-0.016853932584269704,-0.1485714285714287,0.3422818791946309,-0.125,0.03428571428571425,-0.016574585635359074,0.11235955056179757,0.23737373737373724,0.1469387755102043,0.15658362989323835,-0.0057261563516222145,0.01964184432988225,Sierra Leone,SLE,Production CO2 Emissions Absolute Change,1.8403969405572649,2000-2015
147,-0.02123919730481916,0.010924872792577034,-0.04663212435233155,-0.3408385093167702,-0.08539458186101279,0.06619446233097204,0.01449450416717002,-0.35301821645433984,0.8133971291866027,0.024457073269738228,0.18712233779098564,-0.12783711615487325,0.4252774588595485,-0.07451164664026311,0.04283167416766931,0.045109818388049394,Singapore,SGP,Production CO2 Emissions Absolute Change,0.1243705193790019,2000-2015
148,-0.046925459742389375,0.05620413697884308,-0.04312496728894233,0.011228115662287095,0.012277743321734702,9.544157018770429e-05,-0.006118641747679511,-0.03769296742941032,0.01254807705527905,-0.09222186280267863,0.025445411149670468,-0.013158186160402874,-0.053139164093733315,-0.013180070771183106,-0.056723191303181264,0.02277441747578446,Slovak Republic,SVK,Production CO2 Emissions Absolute Change,-0.1702636748486226,2000-2015
149,0.0069746783952509,0.05980548171109268,0.008639528685715936,-0.01433633856012584,0.02147319762341482,0.017978850034625182,0.011304407786031371,0.008323341996953726,0.05484775637413719,-0.10381712869246527,0.0021569687550579975,-0.000928329956896734,-0.03352360265011145,-0.04123127439619202,-0.109497354136323,0.028447601545771306,Slovenia,SVN,Production CO2 Emissions Absolute Change,-0.10261324326160416,2000-2015
150,0.0,0.05000000000000005,0.0,0.04761904761904767,0.0,0.0,0.0,0.09090909090909084,0.04166666666666674,0.040000000000000036,0.01923076923076916,0.018867924528302105,0.0,0.0,0.06741650995491444,0.010645860505259064,Solomon Islands,SLB,Production CO2 Emissions Absolute Change,0.4563531042482218,2000-2015
151,0.009137284027832092,-0.017489323378170333,-0.04140670431808546,0.13408941350662176,0.11305837874103553,-0.07390422507677152,0.07430471264974403,0.04362954593833401,0.06451663515623163,0.011393197980765768,-0.05794915513585607,0.0019800754903780415,-0.0062449823998022005,-0.0017633122305513727,0.020325837525122514,-0.037969829465955285,South Africa,ZAF,Production CO2 Emissions Absolute Change,0.22155493687380806,2000-2015
152,0.04377667561812304,0.002553530119227432,0.0633986268301372,0.013460470858058793,0.04990070076802367,0.043206900752622124,-0.023543995112689453,0.020076875934572413,-0.08521137240962963,-0.11719470728609906,-0.04395077434473105,0.001189353521627634,-0.01439979556607296,-0.09852620304298101,0.004785653495756882,0.07525209062770988,Spain,ESP,Production CO2 Emissions Absolute Change,-0.12534956693163513,2000-2015
153,0.1880851063829787,0.02005730659025784,0.0586376404494382,0.0019900497512439497,0.11022840119165812,-0.016100178890876338,-0.010303030303030371,0.03153704837721971,-0.011872959335114341,0.07930309402222901,0.0389646534929029,0.11277792660058927,0.0652383245064998,-0.012429378531073398,0.060328955370606126,0.011745974944298965,Sri Lanka,LKA,Production CO2 Emissions Absolute Change,0.6791060620903526,2000-2015
154,0.0,0.0,0.08000000000000007,0.11111111111111094,0.03333333333333344,0.032258064516129004,0.0,0.0625,0.0,0.0441176470588236,0.0,0.028169014084506783,0.04109589041095885,0.0,0.024332195362454456,0.02247302057558653,St. Kitts and Nevis,KNA,Production CO2 Emissions Absolute Change,0.5919750914749069,2000-2015
